Entity,Code,Year,Population
Sint Maarten (Dutch part),SXM,1998,30981
Sint Maarten (Dutch part),SXM,1999,30739
Sint Maarten (Dutch part),SXM,2000,30513
Sint Maarten (Dutch part),SXM,2001,30424
Sint Maarten (Dutch part),SXM,2002,30599
Sint Maarten (Dutch part),SXM,2003,30897
Sint Maarten (Dutch part),SXM,2004,31209
Sint Maarten (Dutch part),SXM,2005,31519
Sint Maarten (Dutch part),SXM,2006,31834
Sint Maarten (Dutch part),SXM,2007,32157
Sint Maarten (Dutch part),SXM,2008,32476
Sint Maarten (Dutch part),SXM,2009,32783
Sint Maarten (Dutch part),SXM,2010,33056
Sint Maarten (Dutch part),SXM,2011,33336
Sint Maarten (Dutch part),SXM,2012,35166
Sint Maarten (Dutch part),SXM,2013,37722
Sint Maarten (Dutch part),SXM,2014,39124
Sint Maarten (Dutch part),SXM,2015,40228
Sint Maarten (Dutch part),SXM,2016,41365
Sint Maarten (Dutch part),SXM,2017,41901
Sint Maarten (Dutch part),SXM,2018,42268
Sint Maarten (Dutch part),SXM,2019,43002
Sint Maarten (Dutch part),SXM,2020,43638
Sint Maarten (Dutch part),SXM,2021,44061
Slovakia,SVK,1900,2848041
Slovakia,SVK,1901,2857994
Slovakia,SVK,1902,2867980
Slovakia,SVK,1903,2878002
Slovakia,SVK,1904,2888058
Slovakia,SVK,1905,2898150
Slovakia,SVK,1906,2908276
Slovakia,SVK,1907,2918438
Slovakia,SVK,1908,2928636
Slovakia,SVK,1909,2938868
Slovakia,SVK,1910,2949137
Slovakia,SVK,1911,2959441
Slovakia,SVK,1912,2969781
Slovakia,SVK,1913,2980157
Slovakia,SVK,1914,2990569
Slovakia,SVK,1915,3001017
Slovakia,SVK,1916,3011502
Slovakia,SVK,1917,3022023
Slovakia,SVK,1918,3033229
Slovakia,SVK,1919,3044476
Slovakia,SVK,1920,3055765
Slovakia,SVK,1921,3067096
Slovakia,SVK,1922,3078469
Slovakia,SVK,1923,3089884
Slovakia,SVK,1924,3101341
Slovakia,SVK,1925,3112841
Slovakia,SVK,1926,3124384
Slovakia,SVK,1927,3135969
Slovakia,SVK,1928,3147597
Slovakia,SVK,1929,3159269
Slovakia,SVK,1930,3170984
Slovakia,SVK,1931,3182742
Slovakia,SVK,1932,3194543
Slovakia,SVK,1933,3206389
Slovakia,SVK,1934,3218278
Slovakia,SVK,1935,3230212
Slovakia,SVK,1936,3242190
Slovakia,SVK,1937,3254212
Slovakia,SVK,1938,3266279
Slovakia,SVK,1939,3278390
Slovakia,SVK,1940,3290547
Slovakia,SVK,1941,3302748
Slovakia,SVK,1942,3314995
Slovakia,SVK,1943,3327287
Slovakia,SVK,1944,3339625
Slovakia,SVK,1945,3352008
Slovakia,SVK,1946,3364437
Slovakia,SVK,1947,3376913
Slovakia,SVK,1948,3389435
Slovakia,SVK,1949,3409279
Slovakia,SVK,1950,3465627
Slovakia,SVK,1951,3524948
Slovakia,SVK,1952,3591185
Slovakia,SVK,1953,3659429
Slovakia,SVK,1954,3727387
Slovakia,SVK,1955,3796627
Slovakia,SVK,1956,3867650
Slovakia,SVK,1957,3936318
Slovakia,SVK,1958,4002220
Slovakia,SVK,1959,4064387
Slovakia,SVK,1960,4124235
Slovakia,SVK,1961,4185083
Slovakia,SVK,1962,4235341
Slovakia,SVK,1963,4277652
Slovakia,SVK,1964,4322116
Slovakia,SVK,1965,4363517
Slovakia,SVK,1966,4400355
Slovakia,SVK,1967,4433964
Slovakia,SVK,1968,4463936
Slovakia,SVK,1969,4492217
Slovakia,SVK,1970,4522872
Slovakia,SVK,1971,4557506
Slovakia,SVK,1972,4597162
Slovakia,SVK,1973,4641292
Slovakia,SVK,1974,4688474
Slovakia,SVK,1975,4737067
Slovakia,SVK,1976,4786345
Slovakia,SVK,1977,4835452
Slovakia,SVK,1978,4883372
Slovakia,SVK,1979,4930974
Slovakia,SVK,1980,4973886
Slovakia,SVK,1981,5011719
Slovakia,SVK,1982,5048149
Slovakia,SVK,1983,5082435
Slovakia,SVK,1984,5115048
Slovakia,SVK,1985,5146573
Slovakia,SVK,1986,5175412
Slovakia,SVK,1987,5201175
Slovakia,SVK,1988,5224911
Slovakia,SVK,1989,5245120
Slovakia,SVK,1990,5261310
Slovakia,SVK,1991,5280230
Slovakia,SVK,1992,5301897
Slovakia,SVK,1993,5321863
Slovakia,SVK,1994,5338814
Slovakia,SVK,1995,5349999
Slovakia,SVK,1996,5358288
Slovakia,SVK,1997,5365829
Slovakia,SVK,1998,5371086
Slovakia,SVK,1999,5374617
Slovakia,SVK,2000,5376700
Slovakia,SVK,2001,5376457
Slovakia,SVK,2002,5375206
Slovakia,SVK,2003,5374381
Slovakia,SVK,2004,5374932
Slovakia,SVK,2005,5376251
Slovakia,SVK,2006,5377239
Slovakia,SVK,2007,5378381
Slovakia,SVK,2008,5381641
Slovakia,SVK,2009,5388934
Slovakia,SVK,2010,5396428
Slovakia,SVK,2011,5402686
Slovakia,SVK,2012,5409283
Slovakia,SVK,2013,5414744
Slovakia,SVK,2014,5419572
Slovakia,SVK,2015,5424449
Slovakia,SVK,2016,5431205
Slovakia,SVK,2017,5439418
Slovakia,SVK,2018,5446746
Slovakia,SVK,2019,5453932
Slovakia,SVK,2020,5456681
Slovakia,SVK,2021,5447621
Slovenia,SVN,1900,950738
Slovenia,SVN,1901,959183
Slovenia,SVN,1902,967703
Slovenia,SVN,1903,976299
Slovenia,SVN,1904,984972
Slovenia,SVN,1905,993721
Slovenia,SVN,1906,1002548
Slovenia,SVN,1907,1011453
Slovenia,SVN,1908,1020438
Slovenia,SVN,1909,1029502
Slovenia,SVN,1910,1038647
Slovenia,SVN,1911,1047873
Slovenia,SVN,1912,1057181
Slovenia,SVN,1913,1066572
Slovenia,SVN,1914,1076046
Slovenia,SVN,1915,1085604
Slovenia,SVN,1916,1095247
Slovenia,SVN,1917,1104976
Slovenia,SVN,1918,1114704
Slovenia,SVN,1919,1124518
Slovenia,SVN,1920,1134418
Slovenia,SVN,1921,1144405
Slovenia,SVN,1922,1154480
Slovenia,SVN,1923,1164643
Slovenia,SVN,1924,1174897
Slovenia,SVN,1925,1185240
Slovenia,SVN,1926,1195675
Slovenia,SVN,1927,1206201
Slovenia,SVN,1928,1216820
Slovenia,SVN,1929,1227532
Slovenia,SVN,1930,1238339
Slovenia,SVN,1931,1249241
Slovenia,SVN,1932,1260239
Slovenia,SVN,1933,1271334
Slovenia,SVN,1934,1282527
Slovenia,SVN,1935,1293818
Slovenia,SVN,1936,1305208
Slovenia,SVN,1937,1316699
Slovenia,SVN,1938,1328290
Slovenia,SVN,1939,1339984
Slovenia,SVN,1940,1351781
Slovenia,SVN,1941,1363682
Slovenia,SVN,1942,1375687
Slovenia,SVN,1943,1387798
Slovenia,SVN,1944,1400016
Slovenia,SVN,1945,1412342
Slovenia,SVN,1946,1424775
Slovenia,SVN,1947,1437319
Slovenia,SVN,1948,1449973
Slovenia,SVN,1949,1461901
Slovenia,SVN,1950,1445042
Slovenia,SVN,1951,1458640
Slovenia,SVN,1952,1472897
Slovenia,SVN,1953,1488606
Slovenia,SVN,1954,1505247
Slovenia,SVN,1955,1521776
Slovenia,SVN,1956,1538085
Slovenia,SVN,1957,1554155
Slovenia,SVN,1958,1569732
Slovenia,SVN,1959,1584907
Slovenia,SVN,1960,1599581
Slovenia,SVN,1961,1613630
Slovenia,SVN,1962,1627388
Slovenia,SVN,1963,1641167
Slovenia,SVN,1964,1655107
Slovenia,SVN,1965,1669454
Slovenia,SVN,1966,1684516
Slovenia,SVN,1967,1699824
Slovenia,SVN,1968,1714465
Slovenia,SVN,1969,1728170
Slovenia,SVN,1970,1741287
Slovenia,SVN,1971,1754882
Slovenia,SVN,1972,1769715
Slovenia,SVN,1973,1785228
Slovenia,SVN,1974,1800976
Slovenia,SVN,1975,1817046
Slovenia,SVN,1976,1833548
Slovenia,SVN,1977,1850370
Slovenia,SVN,1978,1867385
Slovenia,SVN,1979,1884600
Slovenia,SVN,1980,1901574
Slovenia,SVN,1981,1916322
Slovenia,SVN,1982,1927957
Slovenia,SVN,1983,1937239
Slovenia,SVN,1984,1945148
Slovenia,SVN,1985,1952526
Slovenia,SVN,1986,1959559
Slovenia,SVN,1987,1966500
Slovenia,SVN,1988,1973499
Slovenia,SVN,1989,1980179
Slovenia,SVN,1990,1986030
Slovenia,SVN,1991,1989799
Slovenia,SVN,1992,1991344
Slovenia,SVN,1993,1991685
Slovenia,SVN,1994,1991454
Slovenia,SVN,1995,1991115
Slovenia,SVN,1996,1990671
Slovenia,SVN,1997,1989831
Slovenia,SVN,1998,1988287
Slovenia,SVN,1999,1986263
Slovenia,SVN,2000,1984339
Slovenia,SVN,2001,1982489
Slovenia,SVN,2002,1983769
Slovenia,SVN,2003,1989413
Slovenia,SVN,2004,1996731
Slovenia,SVN,2005,2004780
Slovenia,SVN,2006,2013577
Slovenia,SVN,2007,2023230
Slovenia,SVN,2008,2034037
Slovenia,SVN,2009,2045578
Slovenia,SVN,2010,2057294
Slovenia,SVN,2011,2065457
Slovenia,SVN,2012,2069365
Slovenia,SVN,2013,2072374
Slovenia,SVN,2014,2074923
Slovenia,SVN,2015,2080865
Slovenia,SVN,2016,2090020
Slovenia,SVN,2017,2098396
Slovenia,SVN,2018,2105931
Slovenia,SVN,2019,2112905
Slovenia,SVN,2020,2117648
Slovenia,SVN,2021,2119408
Solomon Islands,SLB,1900,118545
Solomon Islands,SLB,1901,119499
Solomon Islands,SLB,1902,120460
Solomon Islands,SLB,1903,121428
Solomon Islands,SLB,1904,122403
Solomon Islands,SLB,1905,123385
Solomon Islands,SLB,1906,124373
Solomon Islands,SLB,1907,125369
Solomon Islands,SLB,1908,126371
Solomon Islands,SLB,1909,127119
Solomon Islands,SLB,1910,127613
Solomon Islands,SLB,1911,127850
Solomon Islands,SLB,1912,127832
Solomon Islands,SLB,1913,127556
Solomon Islands,SLB,1914,127279
Solomon Islands,SLB,1915,127002
Solomon Islands,SLB,1916,126725
Solomon Islands,SLB,1917,126447
Solomon Islands,SLB,1918,126531
Solomon Islands,SLB,1919,125425
Solomon Islands,SLB,1920,123184
Solomon Islands,SLB,1921,119859
Solomon Islands,SLB,1922,115499
Solomon Islands,SLB,1923,110153
Solomon Islands,SLB,1924,105053
Solomon Islands,SLB,1925,100190
Solomon Islands,SLB,1926,95552
Solomon Islands,SLB,1927,91129
Solomon Islands,SLB,1928,86910
Solomon Islands,SLB,1929,83634
Solomon Islands,SLB,1930,81257
Solomon Islands,SLB,1931,79738
Solomon Islands,SLB,1932,79040
Solomon Islands,SLB,1933,79123
Solomon Islands,SLB,1934,79207
Solomon Islands,SLB,1935,79291
Solomon Islands,SLB,1936,79375
Solomon Islands,SLB,1937,79459
Solomon Islands,SLB,1938,79543
Solomon Islands,SLB,1939,79796
Solomon Islands,SLB,1940,80219
Solomon Islands,SLB,1941,80816
Solomon Islands,SLB,1942,81588
Solomon Islands,SLB,1943,82537
Solomon Islands,SLB,1944,83497
Solomon Islands,SLB,1945,84468
Solomon Islands,SLB,1946,85450
Solomon Islands,SLB,1947,86444
Solomon Islands,SLB,1948,87450
Solomon Islands,SLB,1949,88565
Solomon Islands,SLB,1950,105227
Solomon Islands,SLB,1951,107135
Solomon Islands,SLB,1952,109328
Solomon Islands,SLB,1953,111773
Solomon Islands,SLB,1954,114461
Solomon Islands,SLB,1955,117322
Solomon Islands,SLB,1956,120300
Solomon Islands,SLB,1957,123385
Solomon Islands,SLB,1958,126665
Solomon Islands,SLB,1959,130084
Solomon Islands,SLB,1960,133453
Solomon Islands,SLB,1961,136795
Solomon Islands,SLB,1962,140267
Solomon Islands,SLB,1963,143883
Solomon Islands,SLB,1964,147626
Solomon Islands,SLB,1965,151509
Solomon Islands,SLB,1966,155530
Solomon Islands,SLB,1967,159682
Solomon Islands,SLB,1968,163986
Solomon Islands,SLB,1969,168413
Solomon Islands,SLB,1970,172849
Solomon Islands,SLB,1971,177282
Solomon Islands,SLB,1972,181890
Solomon Islands,SLB,1973,186836
Solomon Islands,SLB,1974,192169
Solomon Islands,SLB,1975,197865
Solomon Islands,SLB,1976,204090
Solomon Islands,SLB,1977,210946
Solomon Islands,SLB,1978,218202
Solomon Islands,SLB,1979,225799
Solomon Islands,SLB,1980,233681
Solomon Islands,SLB,1981,241840
Solomon Islands,SLB,1982,250262
Solomon Islands,SLB,1983,258962
Solomon Islands,SLB,1984,267920
Solomon Islands,SLB,1985,277169
Solomon Islands,SLB,1986,286534
Solomon Islands,SLB,1987,295851
Solomon Islands,SLB,1988,305141
Solomon Islands,SLB,1989,314572
Solomon Islands,SLB,1990,324184
Solomon Islands,SLB,1991,333960
Solomon Islands,SLB,1992,343929
Solomon Islands,SLB,1993,354097
Solomon Islands,SLB,1994,364510
Solomon Islands,SLB,1995,375198
Solomon Islands,SLB,1996,386084
Solomon Islands,SLB,1997,397059
Solomon Islands,SLB,1998,408151
Solomon Islands,SLB,1999,419242
Solomon Islands,SLB,2000,429986
Solomon Islands,SLB,2001,440403
Solomon Islands,SLB,2002,450773
Solomon Islands,SLB,2003,461226
Solomon Islands,SLB,2004,471796
Solomon Islands,SLB,2005,482496
Solomon Islands,SLB,2006,493438
Solomon Islands,SLB,2007,504624
Solomon Islands,SLB,2008,516010
Solomon Islands,SLB,2009,527844
Solomon Islands,SLB,2010,540402
Solomon Islands,SLB,2011,553727
Solomon Islands,SLB,2012,567771
Solomon Islands,SLB,2013,582369
Solomon Islands,SLB,2014,597386
Solomon Islands,SLB,2015,612670
Solomon Islands,SLB,2016,628110
Solomon Islands,SLB,2017,643641
Solomon Islands,SLB,2018,659259
Solomon Islands,SLB,2019,675000
Solomon Islands,SLB,2020,691198
Solomon Islands,SLB,2021,707855
Somalia,SOM,1900,1546132
Somalia,SOM,1901,1550665
Somalia,SOM,1902,1555212
Somalia,SOM,1903,1559772
Somalia,SOM,1904,1564345
Somalia,SOM,1905,1568932
Somalia,SOM,1906,1573532
Somalia,SOM,1907,1578146
Somalia,SOM,1908,1582773
Somalia,SOM,1909,1587096
Somalia,SOM,1910,1591112
Somalia,SOM,1911,1594820
Somalia,SOM,1912,1598219
Somalia,SOM,1913,1601307
Somalia,SOM,1914,1604400
Somalia,SOM,1915,1607500
Somalia,SOM,1916,1610606
Somalia,SOM,1917,1613718
Somalia,SOM,1918,1616946
Somalia,SOM,1919,1622777
Somalia,SOM,1920,1631243
Somalia,SOM,1921,1642376
Somalia,SOM,1922,1656208
Somalia,SOM,1923,1672770
Somalia,SOM,1924,1689498
Somalia,SOM,1925,1706393
Somalia,SOM,1926,1723456
Somalia,SOM,1927,1740691
Somalia,SOM,1928,1758098
Somalia,SOM,1929,1774961
Somalia,SOM,1930,1791271
Somalia,SOM,1931,1807014
Somalia,SOM,1932,1822181
Somalia,SOM,1933,1836758
Somalia,SOM,1934,1851452
Somalia,SOM,1935,1866264
Somalia,SOM,1936,1881194
Somalia,SOM,1937,1896244
Somalia,SOM,1938,1911414
Somalia,SOM,1939,1929424
Somalia,SOM,1940,1950338
Somalia,SOM,1941,1974220
Somalia,SOM,1942,2001136
Somalia,SOM,1943,2031153
Somalia,SOM,1944,2061620
Somalia,SOM,1945,2092544
Somalia,SOM,1946,2123932
Somalia,SOM,1947,2155791
Somalia,SOM,1948,2188128
Somalia,SOM,1949,2224181
Somalia,SOM,1950,2213058
Somalia,SOM,1951,2276342
Somalia,SOM,1952,2339500
Somalia,SOM,1953,2402356
Somalia,SOM,1954,2465558
Somalia,SOM,1955,2529916
Somalia,SOM,1956,2595393
Somalia,SOM,1957,2662087
Somalia,SOM,1958,2729168
Somalia,SOM,1959,2798192
Somalia,SOM,1960,2870732
Somalia,SOM,1961,2945665
Somalia,SOM,1962,3022833
Somalia,SOM,1963,3102177
Somalia,SOM,1964,3183592
Somalia,SOM,1965,3267594
Somalia,SOM,1966,3353669
Somalia,SOM,1967,3441805
Somalia,SOM,1968,3532426
Somalia,SOM,1969,3625272
Somalia,SOM,1970,3720982
Somalia,SOM,1971,3818393
Somalia,SOM,1972,3918223
Somalia,SOM,1973,4022340
Somalia,SOM,1974,4125828
Somalia,SOM,1975,4228293
Somalia,SOM,1976,4333785
Somalia,SOM,1977,4449508
Somalia,SOM,1978,4777703
Somalia,SOM,1979,5408820
Somalia,SOM,1980,5892226
Somalia,SOM,1981,5934940
Somalia,SOM,1982,5951818
Somalia,SOM,1983,6142513
Somalia,SOM,1984,6369022
Somalia,SOM,1985,6630642
Somalia,SOM,1986,6908582
Somalia,SOM,1987,7158006
Somalia,SOM,1988,7160467
Somalia,SOM,1989,7035382
Somalia,SOM,1990,6999098
Somalia,SOM,1991,6732711
Somalia,SOM,1992,6428147
Somalia,SOM,1993,6620734
Somalia,SOM,1994,6959837
Somalia,SOM,1995,7210931
Somalia,SOM,1996,7472453
Somalia,SOM,1997,7734311
Somalia,SOM,1998,8056861
Somalia,SOM,1999,8384475
Somalia,SOM,2000,8721465
Somalia,SOM,2001,9070751
Somalia,SOM,2002,9411108
Somalia,SOM,2003,9758285
Somalia,SOM,2004,10117359
Somalia,SOM,2005,10467294
Somalia,SOM,2006,10784978
Somalia,SOM,2007,11118092
Somalia,SOM,2008,11444870
Somalia,SOM,2009,11730035
Somalia,SOM,2010,12026650
Somalia,SOM,2011,12216842
Somalia,SOM,2012,12440332
Somalia,SOM,2013,12852491
Somalia,SOM,2014,13309236
Somalia,SOM,2015,13763909
Somalia,SOM,2016,14292848
Somalia,SOM,2017,14864224
Somalia,SOM,2018,15411101
Somalia,SOM,2019,15981312
Somalia,SOM,2020,16537018
Somalia,SOM,2021,17065588
South Africa,ZAF,1900,5338536
South Africa,ZAF,1901,5420094
South Africa,ZAF,1902,5509706
South Africa,ZAF,1903,5607599
South Africa,ZAF,1904,5707222
South Africa,ZAF,1905,5808605
South Africa,ZAF,1906,5911779
South Africa,ZAF,1907,6016775
South Africa,ZAF,1908,6123626
South Africa,ZAF,1909,6231170
South Africa,ZAF,1910,6339398
South Africa,ZAF,1911,6448300
South Africa,ZAF,1912,6557864
South Africa,ZAF,1913,6668080
South Africa,ZAF,1914,6780137
South Africa,ZAF,1915,6894066
South Africa,ZAF,1916,7009898
South Africa,ZAF,1917,7127664
South Africa,ZAF,1918,7238169
South Africa,ZAF,1919,7358615
South Africa,ZAF,1920,7489330
South Africa,ZAF,1921,7630649
South Africa,ZAF,1922,7782918
South Africa,ZAF,1923,7946489
South Africa,ZAF,1924,8113498
South Africa,ZAF,1925,8284016
South Africa,ZAF,1926,8458119
South Africa,ZAF,1927,8635881
South Africa,ZAF,1928,8817378
South Africa,ZAF,1929,9001161
South Africa,ZAF,1930,9187246
South Africa,ZAF,1931,9375651
South Africa,ZAF,1932,9566392
South Africa,ZAF,1933,9759485
South Africa,ZAF,1934,9956476
South Africa,ZAF,1935,10157443
South Africa,ZAF,1936,10362466
South Africa,ZAF,1937,10571628
South Africa,ZAF,1938,10785011
South Africa,ZAF,1939,11000471
South Africa,ZAF,1940,11218005
South Africa,ZAF,1941,11437613
South Africa,ZAF,1942,11659292
South Africa,ZAF,1943,11883038
South Africa,ZAF,1944,12111078
South Africa,ZAF,1945,12343494
South Africa,ZAF,1946,12580371
South Africa,ZAF,1947,12821793
South Africa,ZAF,1948,13067848
South Africa,ZAF,1949,13336431
South Africa,ZAF,1950,13043843
South Africa,ZAF,1951,13325058
South Africa,ZAF,1952,13622914
South Africa,ZAF,1953,13933250
South Africa,ZAF,1954,14255876
South Africa,ZAF,1955,14594134
South Africa,ZAF,1956,14948935
South Africa,ZAF,1957,15320140
South Africa,ZAF,1958,15700877
South Africa,ZAF,1959,16096459
South Africa,ZAF,1960,16520438
South Africa,ZAF,1961,16989468
South Africa,ZAF,1962,17503138
South Africa,ZAF,1963,18042222
South Africa,ZAF,1964,18603100
South Africa,ZAF,1965,19187198
South Africa,ZAF,1966,19789772
South Africa,ZAF,1967,20410682
South Africa,ZAF,1968,21050540
South Africa,ZAF,1969,21704214
South Africa,ZAF,1970,22368306
South Africa,ZAF,1971,23031448
South Africa,ZAF,1972,23698512
South Africa,ZAF,1973,24382514
South Africa,ZAF,1974,25077016
South Africa,ZAF,1975,25777966
South Africa,ZAF,1976,26480298
South Africa,ZAF,1977,27199844
South Africa,ZAF,1978,27943454
South Africa,ZAF,1979,28697016
South Africa,ZAF,1980,29463546
South Africa,ZAF,1981,30232564
South Africa,ZAF,1982,31022418
South Africa,ZAF,1983,31865176
South Africa,ZAF,1984,32768206
South Africa,ZAF,1985,33752964
South Africa,ZAF,1986,34877840
South Africa,ZAF,1987,36119328
South Africa,ZAF,1988,37393848
South Africa,ZAF,1989,38668684
South Africa,ZAF,1990,39877568
South Africa,ZAF,1991,40910964
South Africa,ZAF,1992,41760756
South Africa,ZAF,1993,42525444
South Africa,ZAF,1994,43267980
South Africa,ZAF,1995,43986088
South Africa,ZAF,1996,44661608
South Africa,ZAF,1997,45285052
South Africa,ZAF,1998,45852172
South Africa,ZAF,1999,46364680
South Africa,ZAF,2000,46813272
South Africa,ZAF,2001,47229712
South Africa,ZAF,2002,47661516
South Africa,ZAF,2003,48104044
South Africa,ZAF,2004,48556064
South Africa,ZAF,2005,49017156
South Africa,ZAF,2006,49491764
South Africa,ZAF,2007,49996096
South Africa,ZAF,2008,50565816
South Africa,ZAF,2009,51170780
South Africa,ZAF,2010,51784928
South Africa,ZAF,2011,52443320
South Africa,ZAF,2012,53145036
South Africa,ZAF,2013,53873608
South Africa,ZAF,2014,54729556
South Africa,ZAF,2015,55876504
South Africa,ZAF,2016,56422272
South Africa,ZAF,2017,56641208
South Africa,ZAF,2018,57339632
South Africa,ZAF,2019,58087060
South Africa,ZAF,2020,58801928
South Africa,ZAF,2021,59392256
South America,,1900,41393246
South America,,1901,42215587
South America,,1902,43071576
South America,,1903,43944165
South America,,1904,44837141
South America,,1905,45751052
South America,,1906,46686450
South America,,1907,47643912
South America,,1908,48624026
South America,,1909,49616018
South America,,1910,50638665
South America,,1911,51634886
South America,,1912,52661325
South America,,1913,53698772
South America,,1914,54758303
South America,,1915,55840407
South America,,1916,56945588
South America,,1917,58074364
South America,,1918,59209705
South America,,1919,60375328
South America,,1920,61592847
South America,,1921,62800623
South America,,1922,64061956
South America,,1923,65356890
South America,,1924,66680196
South America,,1925,68032532
South America,,1926,69414575
South America,,1927,70827015
South America,,1928,72270559
South America,,1929,73711976
South America,,1930,75173191
South America,,1931,76584541
South America,,1932,78013650
South America,,1933,79436531
South America,,1934,80886009
South America,,1935,82362593
South America,,1936,83866799
South America,,1937,85399154
South America,,1938,86960197
South America,,1939,88636214
South America,,1940,90456927
South America,,1941,92351468
South America,,1942,94400241
South America,,1943,96583061
South America,,1944,98819348
South America,,1945,101110462
South America,,1946,103457779
South America,,1947,105862717
South America,,1948,108326732
South America,,1949,110949438
South America,,1950,113520774
South America,,1951,116611722
South America,,1952,119808344
South America,,1953,123095752
South America,,1954,126483936
South America,,1955,129986019
South America,,1956,133605548
South America,,1957,137348367
South America,,1958,141190603
South America,,1959,145148672
South America,,1960,149224306
South America,,1961,153377880
South America,,1962,157609028
South America,,1963,161919488
South America,,1964,166291510
South America,,1965,170706949
South America,,1966,175135459
South America,,1967,179569020
South America,,1968,184011029
South America,,1969,188469386
South America,,1970,192947239
South America,,1971,197461711
South America,,1972,202046231
South America,,1973,206713196
South America,,1974,211454623
South America,,1975,216251828
South America,,1976,221111805
South America,,1977,226098323
South America,,1978,231226845
South America,,1979,236454207
South America,,1980,241789097
South America,,1981,247206236
South Korea,KOR,1900,9368981
South Korea,KOR,1901,9371336
South Korea,KOR,1902,9376517
South Korea,KOR,1903,9384522
South Korea,KOR,1904,9392521
South Korea,KOR,1905,9400514
South Korea,KOR,1906,9408502
South Korea,KOR,1907,9416484
South Korea,KOR,1908,9424460
South Korea,KOR,1909,9458421
South Korea,KOR,1910,9518738
South Korea,KOR,1911,9605786
South Korea,KOR,1912,9719947
South Korea,KOR,1913,9861608
South Korea,KOR,1914,10005320
South Korea,KOR,1915,10151112
South Korea,KOR,1916,10299015
South Korea,KOR,1917,10449058
South Korea,KOR,1918,10613659
South Korea,KOR,1919,10782444
South Korea,KOR,1920,10955505
South Korea,KOR,1921,11132936
South Korea,KOR,1922,11314833
South Korea,KOR,1923,11501294
South Korea,KOR,1924,11690828
South Korea,KOR,1925,11883485
